city,region_code,region_label,year,measure,unit_measure,value
Barcelona,ES069F,ES069F,2016,LAB_PROD,USD_PPP_WR,105985
Barcelona,ES080F,ES080F,2016,LAB_PROD,USD_PPP_WR,85961
Barcelona,ES001F,ES001F,2017,LAB_PROD,USD_PPP_WR,113837
Barcelona,ES002F,ES002F,2017,LAB_PROD,USD_PPP_WR,108955
Barcelona,ES003F,ES003F,2017,LAB_PROD,USD_PPP_WR,98292
Barcelona,ES004F,ES004F,2017,LAB_PROD,USD_PPP_WR,94340
Barcelona,ES005F,ES005F,2017,LAB_PROD,USD_PPP_WR,102469
Barcelona,ES006F,ES006F,2017,LAB_PROD,USD_PPP_WR,85752
Barcelona,ES007F,ES007F,2017,LAB_PROD,USD_PPP_WR,86366
Barcelona,ES008F,ES008F,2017,LAB_PROD,USD_PPP_WR,93451
Barcelona,ES009F,ES009F,2017,LAB_PROD,USD_PPP_WR,101188
Barcelona,ES010F,ES010F,2017,LAB_PROD,USD_PPP_WR,108542
Barcelona,ES012F,ES012F,2017,LAB_PROD,USD_PPP_WR,131968
Barcelona,ES013F,ES013F,2017,LAB_PROD,USD_PPP_WR,100274
Barcelona,ES014F,ES014F,2017,LAB_PROD,USD_PPP_WR,111760
Barcelona,ES015F,ES015F,2017,LAB_PROD,USD_PPP_WR,101550
Barcelona,ES019F,ES019F,2017,LAB_PROD,USD_PPP_WR,114188
Barcelona,ES020F,ES020F,2017,LAB_PROD,USD_PPP_WR,86072
Barcelona,ES021F,ES021F,2017,LAB_PROD,USD_PPP_WR,91202
Barcelona,ES022F,ES022F,2017,LAB_PROD,USD_PPP_WR,95545
Barcelona,ES023F,ES023F,2017,LAB_PROD,USD_PPP_WR,100274
Barcelona,ES024F,ES024F,2017,LAB_PROD,USD_PPP_WR,95031
Barcelona,ES025F,ES025F,2017,LAB_PROD,USD_PPP_WR,98623
Barcelona,ES059F,ES059F,2017,LAB_PROD,USD_PPP_WR,86772
Barcelona,ES060F,ES060F,2017,LAB_PROD,USD_PPP_WR,91202
Barcelona,ES061F,ES061F,2017,LAB_PROD,USD_PPP_WR,86366
Barcelona,ES062F,ES062F,2017,LAB_PROD,USD_PPP_WR,97416
Barcelona,ES063F,ES063F,2017,LAB_PROD,USD_PPP_WR,113190
Barcelona,ES069F,ES069F,2017,LAB_PROD,USD_PPP_WR,108768
Barcelona,ES080F,ES080F,2017,LAB_PROD,USD_PPP_WR,85752
Barcelona,ES001F,ES001F,2018,LAB_PROD,USD_PPP_WR,113893
Barcelona,ES002F,ES002F,2018,LAB_PROD,USD_PPP_WR,108775
Barcelona,ES003F,ES003F,2018,LAB_PROD,USD_PPP_WR,99430
Barcelona,ES004F,ES004F,2018,LAB_PROD,USD_PPP_WR,93817
Barcelona,ES005F,ES005F,2018,LAB_PROD,USD_PPP_WR,102831
Barcelona,ES006F,ES006F,2018,LAB_PROD,USD_PPP_WR,85547
Barcelona,ES007F,ES007F,2018,LAB_PROD,USD_PPP_WR,85731
Barcelona,ES008F,ES008F,2018,LAB_PROD,USD_PPP_WR,93419
Barcelona,ES009F,ES009F,2018,LAB_PROD,USD_PPP_WR,101754
Barcelona,ES010F,ES010F,2018,LAB_PROD,USD_PPP_WR,108560
Barcelona,ES012F,ES012F,2018,LAB_PROD,USD_PPP_WR,133166
Barcelona,ES013F,ES013F,2018,LAB_PROD,USD_PPP_WR,99658
Barcelona,ES014F,ES014F,2018,LAB_PROD,USD_PPP_WR,110925
Barcelona,ES015F,ES015F,2018,LAB_PROD,USD_PPP_WR,102149
Barcelona,ES019F,ES019F,2018,LAB_PROD,USD_PPP_WR,114845
Barcelona,ES020F,ES020F,2018,LAB_PROD,USD_PPP_WR,85322
Barcelona,ES021F,ES021F,2018,LAB_PROD,USD_PPP_WR,90861
Barcelona,ES022F,ES022F,2018,LAB_PROD,USD_PPP_WR,94577
Barcelona,ES023F,ES023F,2018,LAB_PROD,USD_PPP_WR,99658
Barcelona,ES024F,ES024F,2018,LAB_PROD,USD_PPP_WR,94790
Barcelona,ES025F,ES025F,2018,LAB_PROD,USD_PPP_WR,99907
Barcelona,ES059F,ES059F,2018,LAB_PROD,USD_PPP_WR,87575
Barcelona,ES060F,ES060F,2018,LAB_PROD,USD_PPP_WR,90861
Barcelona,ES061F,ES061F,2018,LAB_PROD,USD_PPP_WR,85731
Barcelona,ES062F,ES062F,2018,LAB_PROD,USD_PPP_WR,95757
Barcelona,ES063F,ES063F,2018,LAB_PROD,USD_PPP_WR,113355
Barcelona,ES069F,ES069F,2018,LAB_PROD,USD_PPP_WR,107061
Barcelona,ES080F,ES080F,2018,LAB_PROD,USD_PPP_WR,85547
Barcelona,ES001F,ES001F,2019,LAB_PROD,USD_PPP_WR,113950
Barcelona,ES002F,ES002F,2019,LAB_PROD,USD_PPP_WR,108723
Barcelona,ES003F,ES003F,2019,LAB_PROD,USD_PPP_WR,98173
Barcelona,ES004F,ES004F,2019,LAB_PROD,USD_PPP_WR,91833
Barcelona,ES005F,ES005F,2019,LAB_PROD,USD_PPP_WR,102061
Barcelona,ES006F,ES006F,2019,LAB_PROD,USD_PPP_WR,85555
Barcelona,ES007F,ES007F,2019,LAB_PROD,USD_PPP_WR,85551
Barcelona,ES008F,ES008F,2019,LAB_PROD,USD_PPP_WR,91806
Barcelona,ES009F,ES009F,2019,LAB_PROD,USD_PPP_WR,99690
Barcelona,ES010F,ES010F,2019,LAB_PROD,USD_PPP_WR,106334
Barcelona,ES012F,ES012F,2019,LAB_PROD,USD_PPP_WR,128148
Barcelona,ES013F,ES013F,2019,LAB_PROD,USD_PPP_WR,98986
Barcelona,ES014F,ES014F,2019,LAB_PROD,USD_PPP_WR,110366
Barcelona,ES015F,ES015F,2019,LAB_PROD,USD_PPP_WR,101791
Barcelona,ES019F,ES019F,2019,LAB_PROD,USD_PPP_WR,115337
Barcelona,ES020F,ES020F,2019,LAB_PROD,USD_PPP_WR,83243
Barcelona,ES021F,ES021F,2019,LAB_PROD,USD_PPP_WR,90326
Barcelona,ES022F,ES022F,2019,LAB_PROD,USD_PPP_WR,94169
Barcelona,ES023F,ES023F,2019,LAB_PROD,USD_PPP_WR,98986
Barcelona,ES024F,ES024F,2019,LAB_PROD,USD_PPP_WR,92265
Barcelona,ES025F,ES025F,2019,LAB_PROD,USD_PPP_WR,98632
Barcelona,ES059F,ES059F,2019,LAB_PROD,USD_PPP_WR,87771
Barcelona,ES060F,ES060F,2019,LAB_PROD,USD_PPP_WR,90326
Barcelona,ES061F,ES061F,2019,LAB_PROD,USD_PPP_WR,85551
Barcelona,ES062F,ES062F,2019,LAB_PROD,USD_PPP_WR,93704
Barcelona,ES063F,ES063F,2019,LAB_PROD,USD_PPP_WR,114262
Barcelona,ES069F,ES069F,2019,LAB_PROD,USD_PPP_WR,105046
Barcelona,ES080F,ES080F,2019,LAB_PROD,USD_PPP_WR,85555
Barcelona,ES001F,ES001F,2020,LAB_PROD,USD_PPP_WR,105424
Barcelona,ES002F,ES002F,2020,LAB_PROD,USD_PPP_WR,100097
Barcelona,ES003F,ES003F,2020,LAB_PROD,USD_PPP_WR,91928
Barcelona,ES004F,ES004F,2020,LAB_PROD,USD_PPP_WR,86967
Barcelona,ES005F,ES005F,2020,LAB_PROD,USD_PPP_WR,97901
Barcelona,ES006F,ES006F,2020,LAB_PROD,USD_PPP_WR,78738
Barcelona,ES007F,ES007F,2020,LAB_PROD,USD_PPP_WR,81298
Barcelona,ES008F,ES008F,2020,LAB_PROD,USD_PPP_WR,79785
Barcelona,ES009F,ES009F,2020,LAB_PROD,USD_PPP_WR,96108
Barcelona,ES010F,ES010F,2020,LAB_PROD,USD_PPP_WR,89698
Barcelona,ES012F,ES012F,2020,LAB_PROD,USD_PPP_WR,122935
Barcelona,ES013F,ES013F,2020,LAB_PROD,USD_PPP_WR,92537
Barcelona,ES014F,ES014F,2020,LAB_PROD,USD_PPP_WR,104154
Barcelona,ES015F,ES015F,2020,LAB_PROD,USD_PPP_WR,95190
Barcelona,ES019F,ES019F,2020,LAB_PROD,USD_PPP_WR,106791
Barcelona,ES020F,ES020F,2020,LAB_PROD,USD_PPP_WR,78645
Barcelona,ES021F,ES021F,2020,LAB_PROD,USD_PPP_WR,84117
Barcelona,ES022F,ES022F,2020,LAB_PROD,USD_PPP_WR,90028
Barcelona,ES023F,ES023F,2020,LAB_PROD,USD_PPP_WR,92537
Barcelona,ES024F,ES024F,2020,LAB_PROD,USD_PPP_WR,82042
Barcelona,ES025F,ES025F,2020,LAB_PROD,USD_PPP_WR,92630
Barcelona,ES059F,ES059F,2020,LAB_PROD,USD_PPP_WR,83061
Barcelona,ES060F,ES060F,2020,LAB_PROD,USD_PPP_WR,84117
Barcelona,ES061F,ES061F,2020,LAB_PROD,USD_PPP_WR,81298
Barcelona,ES062F,ES062F,2020,LAB_PROD,USD_PPP_WR,84531
Barcelona,ES063F,ES063F,2020,LAB_PROD,USD_PPP_WR,103611
Barcelona,ES069F,ES069F,2020,LAB_PROD,USD_PPP_WR,96766
Barcelona,ES080F,ES080F,2020,LAB_PROD,USD_PPP_WR,78738
Barcelona,ES001F,ES001F,2021,LAB_PROD,USD_PPP_WR,108276
Barcelona,ES002F,ES002F,2021,LAB_PROD,USD_PPP_WR,103663
Barcelona,ES003F,ES003F,2021,LAB_PROD,USD_PPP_WR,95049
Barcelona,ES004F,ES004F,2021,LAB_PROD,USD_PPP_WR,89882
Barcelona,ES005F,ES005F,2021,LAB_PROD,USD_PPP_WR,100749
Barcelona,ES006F,ES006F,2021,LAB_PROD,USD_PPP_WR,80300
Barcelona,ES007F,ES007F,2021,LAB_PROD,USD_PPP_WR,84683
Barcelona,ES008F,ES008F,2021,LAB_PROD,USD_PPP_WR,84130
Barcelona,ES009F,ES009F,2021,LAB_PROD,USD_PPP_WR,97730
Barcelona,ES010F,ES010F,2021,LAB_PROD,USD_PPP_WR,98530
Barcelona,ES012F,ES012F,2021,LAB_PROD,USD_PPP_WR,128420
Barcelona,ES013F,ES013F,2021,LAB_PROD,USD_PPP_WR,97773
Barcelona,ES014F,ES014F,2021,LAB_PROD,USD_PPP_WR,108913
Barcelona,ES015F,ES015F,2021,LAB_PROD,USD_PPP_WR,99163
Barcelona,ES019F,ES019F,2021,LAB_PROD,USD_PPP_WR,110999
Barcelona,ES020F,ES020F,2021,LAB_PROD,USD_PPP_WR,85150
Barcelona,ES021F,ES021F,2021,LAB_PROD,USD_PPP_WR,87201
Barcelona,ES022F,ES022F,2021,LAB_PROD,USD_PPP_WR,95048
Barcelona,ES023F,ES023F,2021,LAB_PROD,USD_PPP_WR,97773
Barcelona,ES024F,ES024F,2021,LAB_PROD,USD_PPP_WR,86722
Barcelona,ES025F,ES025F,2021,LAB_PROD,USD_PPP_WR,96067
Barcelona,ES059F,ES059F,2021,LAB_PROD,USD_PPP_WR,85449
Barcelona,ES060F,ES060F,2021,LAB_PROD,USD_PPP_WR,87201
Barcelona,ES061F,ES061F,2021,LAB_PROD,USD_PPP_WR,84683
Barcelona,ES062F,ES062F,2021,LAB_PROD,USD_PPP_WR,89757
Barcelona,ES063F,ES063F,2021,LAB_PROD,USD_PPP_WR,109063
Barcelona,ES069F,ES069F,2021,LAB_PROD,USD_PPP_WR,103487
Barcelona,ES080F,ES080F,2021,LAB_PROD,USD_PPP_WR,80300
Lisbon,PT001F,PT001F,2000,EMPW,PS,1417913
Lisbon,PT002F,PT002F,2000,EMPW,PS,647037
Lisbon,PT005F,PT005F,2000,EMPW,PS,140512
Lisbon,PT001F,PT001F,2001,EMPW,PS,1444424
Lisbon,PT002F,PT002F,2001,EMPW,PS,658926
Lisbon,PT005F,PT005F,2001,EMPW,PS,140848
Lisbon,PT001F,PT001F,2002,EMPW,PS,1470976
Lisbon,PT002F,PT002F,2002,EMPW,PS,647229
Lisbon,PT005F,PT005F,2002,EMPW,PS,140066
Lisbon,PT001F,PT001F,2003,EMPW,PS,1447314
Lisbon,PT002F,PT002F,2003,EMPW,PS,635836
Lisbon,PT005F,PT005F,2003,EMPW,PS,138000
Lisbon,PT001F,PT001F,2004,EMPW,PS,1444041
Lisbon,PT002F,PT002F,2004,EMPW,PS,628712
Lisbon,PT005F,PT005F,2004,EMPW,PS,135831
Lisbon,PT001F,PT001F,2005,EMPW,PS,1447865
Lisbon,PT002F,PT002F,2005,EMPW,PS,619201
Lisbon,PT005F,PT005F,2005,EMPW,PS,134988
Lisbon,PT001F,PT001F,2006,EMPW,PS,1451544
Lisbon,PT002F,PT002F,2006,EMPW,PS,625567
Lisbon,PT005F,PT005F,2006,EMPW,PS,134420
Lisbon,PT001F,PT001F,2007,EMPW,PS,1460799
Lisbon,PT002F,PT002F,2007,EMPW,PS,624731
Lisbon,PT005F,PT005F,2007,EMPW,PS,132092
Lisbon,PT001F,PT001F,2008,EMPW,PS,1490049
Lisbon,PT002F,PT002F,2008,EMPW,PS,622445
Lisbon,PT005F,PT005F,2008,EMPW,PS,131677
Lisbon,PT001F,PT001F,2009,EMPW,PS,1460086
Lisbon,PT002F,PT002F,2009,EMPW,PS,604560
Lisbon,PT005F,PT005F,2009,EMPW,PS,128316
Lisbon,PT001F,PT001F,2010,EMPW,PS,1464495
Lisbon,PT002F,PT002F,2010,EMPW,PS,597100
Lisbon,PT005F,PT005F,2010,EMPW,PS,123984
Lisbon,PT001F,PT001F,2011,EMPW,PS,1429800
Lisbon,PT002F,PT002F,2011,EMPW,PS,588624
Lisbon,PT005F,PT005F,2011,EMPW,PS,122359
Lisbon,PT001F,PT001F,2012,EMPW,PS,1362718
Lisbon,PT002F,PT002F,2012,EMPW,PS,567788
Lisbon,PT005F,PT005F,2012,EMPW,PS,116157
Lisbon,PT001F,PT001F,2013,EMPW,PS,1323840
Lisbon,PT002F,PT002F,2013,EMPW,PS,552262
Lisbon,PT005F,PT005F,2013,EMPW,PS,113420
Lisbon,PT001F,PT001F,2014,EMPW,PS,1335825
Lisbon,PT002F,PT002F,2014,EMPW,PS,564919
Lisbon,PT005F,PT005F,2014,EMPW,PS,114196
Lisbon,PT001F,PT001F,2015,EMPW,PS,1355836
Lisbon,PT002F,PT002F,2015,EMPW,PS,576302
Lisbon,PT005F,PT005F,2015,EMPW,PS,114019
Lisbon,PT001F,PT001F,2016,EMPW,PS,1393467
Lisbon,PT002F,PT002F,2016,EMPW,PS,587100
Lisbon,PT005F,PT005F,2016,EMPW,PS,114110
Lisbon,PT001F,PT001F,2017,EMPW,PS,1459092
Lisbon,PT002F,PT002F,2017,EMPW,PS,607096
Lisbon,PT005F,PT005F,2017,EMPW,PS,115448
Lisbon,PT001F,PT001F,2018,EMPW,PS,1501732
Lisbon,PT002F,PT002F,2018,EMPW,PS,624147
Lisbon,PT005F,PT005F,2018,EMPW,PS,115461
Lisbon,PT001F,PT001F,2019,EMPW,PS,1532260
Lisbon,PT002F,PT002F,2019,EMPW,PS,629658
Lisbon,PT005F,PT005F,2019,EMPW,PS,115730
Lisbon,PT001F,PT001F,2020,EMPW,PS,1499849
Lisbon,PT002F,PT002F,2020,EMPW,PS,616520
Lisbon,PT005F,PT005F,2020,EMPW,PS,115045
Lisbon,PT001F,PT001F,2021,EMPW,PS,1535523
Lisbon,PT002F,PT002F,2021,EMPW,PS,628954
Lisbon,PT005F,PT005F,2021,EMPW,PS,115931
Lisbon,PT001F,PT001F,2000,GDP,PT_NAT,38.1
Lisbon,PT002F,PT002F,2000,GDP,PT_NAT,12.2
Lisbon,PT005F,PT005F,2000,GDP,PT_NAT,2.5
Lisbon,PT001F,PT001F,2000,GDP,USD_PPP,133632
Lisbon,PT002F,PT002F,2000,GDP,USD_PPP,42599
Lisbon,PT005F,PT005F,2000,GDP,USD_PPP,8642
Lisbon,PT001F,PT001F,2001,GDP,PT_NAT,38
Lisbon,PT002F,PT002F,2001,GDP,PT_NAT,12.2
Lisbon,PT005F,PT005F,2001,GDP,PT_NAT,2.5
Lisbon,PT001F,PT001F,2001,GDP,USD_PPP,135611
Lisbon,PT002F,PT002F,2001,GDP,USD_PPP,43712
Lisbon,PT005F,PT005F,2001,GDP,USD_PPP,8876
Lisbon,PT001F,PT001F,2002,GDP,PT_NAT,38.4
Lisbon,PT002F,PT002F,2002,GDP,PT_NAT,12
Lisbon,PT005F,PT005F,2002,GDP,PT_NAT,2.5
Lisbon,PT001F,PT001F,2002,GDP,USD_PPP,138087
Lisbon,PT002F,PT002F,2002,GDP,USD_PPP,43235
Lisbon,PT005F,PT005F,2002,GDP,USD_PPP,8878
Lisbon,PT001F,PT001F,2003,GDP,PT_NAT,38.5
Lisbon,PT002F,PT002F,2003,GDP,PT_NAT,11.8
Lisbon,PT005F,PT005F,2003,GDP,PT_NAT,2.5
Lisbon,PT001F,PT001F,2003,GDP,USD_PPP,137138
Lisbon,PT002F,PT002F,2003,GDP,USD_PPP,42005
Lisbon,PT005F,PT005F,2003,GDP,USD_PPP,8878
Lisbon,PT001F,PT001F,2004,GDP,PT_NAT,38.8
Lisbon,PT002F,PT002F,2004,GDP,PT_NAT,11.6
Lisbon,PT005F,PT005F,2004,GDP,PT_NAT,2.5
Lisbon,PT001F,PT001F,2004,GDP,USD_PPP,140803
Lisbon,PT002F,PT002F,2004,GDP,USD_PPP,42223
Lisbon,PT005F,PT005F,2004,GDP,USD_PPP,9011
Lisbon,PT001F,PT001F,2005,GDP,PT_NAT,38.7
Lisbon,PT002F,PT002F,2005,GDP,PT_NAT,11.7
Lisbon,PT005F,PT005F,2005,GDP,PT_NAT,2.5
Lisbon,PT001F,PT001F,2005,GDP,USD_PPP,141690
Lisbon,PT002F,PT002F,2005,GDP,USD_PPP,42791
Lisbon,PT005F,PT005F,2005,GDP,USD_PPP,8972
Lisbon,PT001F,PT001F,2006,GDP,PT_NAT,38.6
Lisbon,PT002F,PT002F,2006,GDP,PT_NAT,11.6
Lisbon,PT005F,PT005F,2006,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2006,GDP,USD_PPP,143573
Lisbon,PT002F,PT002F,2006,GDP,USD_PPP,43298
Lisbon,PT005F,PT005F,2006,GDP,USD_PPP,9010
Lisbon,PT001F,PT001F,2007,GDP,PT_NAT,38.6
Lisbon,PT002F,PT002F,2007,GDP,PT_NAT,11.8
Lisbon,PT005F,PT005F,2007,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2007,GDP,USD_PPP,147120
Lisbon,PT002F,PT002F,2007,GDP,USD_PPP,44934
Lisbon,PT005F,PT005F,2007,GDP,USD_PPP,9140
Lisbon,PT001F,PT001F,2008,GDP,PT_NAT,38.8
Lisbon,PT002F,PT002F,2008,GDP,PT_NAT,11.8
Lisbon,PT005F,PT005F,2008,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2008,GDP,USD_PPP,148375
Lisbon,PT002F,PT002F,2008,GDP,USD_PPP,45035
Lisbon,PT005F,PT005F,2008,GDP,USD_PPP,9097
Lisbon,PT001F,PT001F,2009,GDP,PT_NAT,39
Lisbon,PT002F,PT002F,2009,GDP,PT_NAT,11.5
Lisbon,PT005F,PT005F,2009,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2009,GDP,USD_PPP,144304
Lisbon,PT002F,PT002F,2009,GDP,USD_PPP,42719
Lisbon,PT005F,PT005F,2009,GDP,USD_PPP,8950
Lisbon,PT001F,PT001F,2010,GDP,PT_NAT,38.8
Lisbon,PT002F,PT002F,2010,GDP,PT_NAT,11.6
Lisbon,PT005F,PT005F,2010,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2010,GDP,USD_PPP,146112
Lisbon,PT002F,PT002F,2010,GDP,USD_PPP,43617
Lisbon,PT005F,PT005F,2010,GDP,USD_PPP,9201
Lisbon,PT001F,PT001F,2011,GDP,PT_NAT,38.7
Lisbon,PT002F,PT002F,2011,GDP,PT_NAT,11.6
Lisbon,PT005F,PT005F,2011,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2011,GDP,USD_PPP_PS,48390
Lisbon,PT002F,PT002F,2011,GDP,USD_PPP_PS,32910
Lisbon,PT005F,PT005F,2011,GDP,USD_PPP_PS,32191
Lisbon,PT001F,PT001F,2011,GDP,USD_PPP,143426
Lisbon,PT002F,PT002F,2011,GDP,USD_PPP,42917
Lisbon,PT005F,PT005F,2011,GDP,USD_PPP,9001
Lisbon,PT001F,PT001F,2012,GDP,PT_NAT,38.2
Lisbon,PT002F,PT002F,2012,GDP,PT_NAT,11.7
Lisbon,PT005F,PT005F,2012,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2012,GDP,USD_PPP_PS,45875
Lisbon,PT002F,PT002F,2012,GDP,USD_PPP_PS,31935
Lisbon,PT005F,PT005F,2012,GDP,USD_PPP_PS,30788
Lisbon,PT001F,PT001F,2012,GDP,USD_PPP,135801
Lisbon,PT002F,PT002F,2012,GDP,USD_PPP,41499
Lisbon,PT005F,PT005F,2012,GDP,USD_PPP,8557
Lisbon,PT001F,PT001F,2013,GDP,PT_NAT,38
Lisbon,PT002F,PT002F,2013,GDP,PT_NAT,11.7
Lisbon,PT005F,PT005F,2013,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2013,GDP,USD_PPP_PS,45266
Lisbon,PT002F,PT002F,2013,GDP,USD_PPP_PS,31743
Lisbon,PT005F,PT005F,2013,GDP,USD_PPP_PS,30512
Lisbon,PT001F,PT001F,2013,GDP,USD_PPP,133764
Lisbon,PT002F,PT002F,2013,GDP,USD_PPP,41097
Lisbon,PT005F,PT005F,2013,GDP,USD_PPP,8421
Lisbon,PT001F,PT001F,2014,GDP,PT_NAT,37.6
Lisbon,PT002F,PT002F,2014,GDP,PT_NAT,11.8
Lisbon,PT005F,PT005F,2014,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2014,GDP,USD_PPP_PS,45034
Lisbon,PT002F,PT002F,2014,GDP,USD_PPP_PS,32553
Lisbon,PT005F,PT005F,2014,GDP,USD_PPP_PS,30503
Lisbon,PT001F,PT001F,2014,GDP,USD_PPP,133287
Lisbon,PT002F,PT002F,2014,GDP,USD_PPP,41982
Lisbon,PT005F,PT005F,2014,GDP,USD_PPP,8365
Lisbon,PT001F,PT001F,2015,GDP,PT_NAT,37.2
Lisbon,PT002F,PT002F,2015,GDP,PT_NAT,11.9
Lisbon,PT005F,PT005F,2015,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2015,GDP,USD_PPP_PS,45253
Lisbon,PT002F,PT002F,2015,GDP,USD_PPP_PS,33255
Lisbon,PT005F,PT005F,2015,GDP,USD_PPP_PS,31773
Lisbon,PT001F,PT001F,2015,GDP,USD_PPP,134319
Lisbon,PT002F,PT002F,2015,GDP,USD_PPP,42823
Lisbon,PT005F,PT005F,2015,GDP,USD_PPP,8678
Lisbon,PT001F,PT001F,2016,GDP,PT_NAT,37
Lisbon,PT002F,PT002F,2016,GDP,PT_NAT,11.9
Lisbon,PT005F,PT005F,2016,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2016,GDP,USD_PPP_PS,45797
Lisbon,PT002F,PT002F,2016,GDP,USD_PPP_PS,34078
Lisbon,PT005F,PT005F,2016,GDP,USD_PPP_PS,32341
Lisbon,PT001F,PT001F,2016,GDP,USD_PPP,136270
Lisbon,PT002F,PT002F,2016,GDP,USD_PPP,43859
Lisbon,PT005F,PT005F,2016,GDP,USD_PPP,8793
Lisbon,PT001F,PT001F,2017,GDP,PT_NAT,37
Lisbon,PT002F,PT002F,2017,GDP,PT_NAT,12
Lisbon,PT005F,PT005F,2017,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2017,GDP,USD_PPP_PS,47222
Lisbon,PT002F,PT002F,2017,GDP,USD_PPP_PS,35409
Lisbon,PT005F,PT005F,2017,GDP,USD_PPP_PS,33205
Lisbon,PT001F,PT001F,2017,GDP,USD_PPP,141081
Lisbon,PT002F,PT002F,2017,GDP,USD_PPP,45621
Lisbon,PT005F,PT005F,2017,GDP,USD_PPP,8990
Lisbon,PT001F,PT001F,2018,GDP,PT_NAT,36.9
Lisbon,PT002F,PT002F,2018,GDP,PT_NAT,12
Lisbon,PT005F,PT005F,2018,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2018,GDP,USD_PPP_PS,48328
Lisbon,PT002F,PT002F,2018,GDP,USD_PPP_PS,36570
Lisbon,PT005F,PT005F,2018,GDP,USD_PPP_PS,34601
Lisbon,PT001F,PT001F,2018,GDP,USD_PPP,144896
Lisbon,PT002F,PT002F,2018,GDP,USD_PPP,47198
Lisbon,PT005F,PT005F,2018,GDP,USD_PPP,9335
Lisbon,PT005F,PT005F,2019,GDP,PT_NAT,2.3
Lisbon,PT001F,PT001F,2019,GDP,PT_NAT,37.2
Lisbon,PT002F,PT002F,2019,GDP,PT_NAT,12
Lisbon,PT001F,PT001F,2019,GDP,USD_PPP_PS,49536
Lisbon,PT002F,PT002F,2019,GDP,USD_PPP_PS,37337
Lisbon,PT005F,PT005F,2019,GDP,USD_PPP_PS,34978
Lisbon,PT001F,PT001F,2019,GDP,USD_PPP,149821
Lisbon,PT002F,PT002F,2019,GDP,USD_PPP,48382
Lisbon,PT005F,PT005F,2019,GDP,USD_PPP,9447
Lisbon,PT001F,PT001F,2020,GDP,PT_NAT,36.8
Lisbon,PT002F,PT002F,2020,GDP,PT_NAT,12.1
Lisbon,PT005F,PT005F,2020,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2020,GDP,USD_PPP_PS,44950
Lisbon,PT002F,PT002F,2020,GDP,USD_PPP_PS,34623
Lisbon,PT005F,PT005F,2020,GDP,USD_PPP_PS,32875
Lisbon,PT001F,PT001F,2020,GDP,USD_PPP,136076
Lisbon,PT002F,PT002F,2020,GDP,USD_PPP,44742
Lisbon,PT005F,PT005F,2020,GDP,USD_PPP,8843
Lisbon,PT001F,PT001F,2021,GDP,PT_NAT,36.5
Lisbon,PT002F,PT002F,2021,GDP,PT_NAT,12.1
Lisbon,PT005F,PT005F,2021,GDP,PT_NAT,2.4
Lisbon,PT001F,PT001F,2021,GDP,USD_PPP_PS,47095
Lisbon,PT002F,PT002F,2021,GDP,USD_PPP_PS,36244
Lisbon,PT005F,PT005F,2021,GDP,USD_PPP_PS,34281
Lisbon,PT001F,PT001F,2021,GDP,USD_PPP,142702
Lisbon,PT002F,PT002F,2021,GDP,USD_PPP,47216
Lisbon,PT005F,PT005F,2021,GDP,USD_PPP,9245
Lisbon,PT005F,PT005F,2022,GDP,PT_NAT,2.3
Lisbon,PT001F,PT001F,2022,GDP,PT_NAT,37.1
Lisbon,PT002F,PT002F,2022,GDP,PT_NAT,12.1
Lisbon,PT001F,PT001F,2022,GDP,USD_PPP_PS,50408
Lisbon,PT002F,PT002F,2022,GDP,USD_PPP_PS,38146
Lisbon,PT005F,PT005F,2022,GDP,USD_PPP_PS,36165
Lisbon,PT001F,PT001F,2022,GDP,USD_PPP,154837
Lisbon,PT002F,PT002F,2022,GDP,USD_PPP,50427
Lisbon,PT005F,PT005F,2022,GDP,USD_PPP,9790
Lisbon,PT001F,PT001F,2000,LAB_PROD,USD_PPP_WR,94245
Lisbon,PT002F,PT002F,2000,LAB_PROD,USD_PPP_WR,65838
Lisbon,PT005F,PT005F,2000,LAB_PROD,USD_PPP_WR,61505
Lisbon,PT001F,PT001F,2001,LAB_PROD,USD_PPP_WR,93886
Lisbon,PT002F,PT002F,2001,LAB_PROD,USD_PPP_WR,66338
Lisbon,PT005F,PT005F,2001,LAB_PROD,USD_PPP_WR,63017
Lisbon,PT001F,PT001F,2002,LAB_PROD,USD_PPP_WR,93874
Lisbon,PT002F,PT002F,2002,LAB_PROD,USD_PPP_WR,66800
Lisbon,PT005F,PT005F,2002,LAB_PROD,USD_PPP_WR,63387
